#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
1-2	10-13	and	_	_	_	_	_	_	
1-3	14-19	early	abstract[2]	new[2]	nnnns[2]	_	_	_	
1-4	20-25	loves	abstract[2]	new[2]	nnnns[2]	_	_	_	

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person[3]	new[3]	sssss[3]	Lord_Byron[3]	coref	2-3[5_3]	
2-2	32-40	received	_	_	_	_	_	_	
2-3	41-44	his	abstract[4]|person[5]	giv[4]|giv[5]	snnns[4]|sssss[5]	_	coref	3-10[16_5]	
2-4	45-50	early	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-5	51-57	formal	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-6	58-67	education	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-7	68-70	at	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-8	71-79	Aberdeen	abstract[4]|organization[6]|place[7]	giv[4]|new[6]|new[7]	snnns[4]|snnnn[6]|snnnn[7]	Aberdeen_Grammar_School[6]|Aberdeen[7]	bridge	4-12[28_6]	
2-9	80-87	Grammar	abstract[4]|organization[6]	giv[4]|new[6]	snnns[4]|snnnn[6]	Aberdeen_Grammar_School[6]	_	_	
2-10	88-94	School	abstract[4]|organization[6]	giv[4]|new[6]	snnns[4]|snnnn[6]	Aberdeen_Grammar_School[6]	_	_	
2-11	95-96	,	_	_	_	_	_	_	
2-12	97-100	and	_	_	_	_	_	_	
2-13	101-103	in	_	_	_	_	_	_	
2-14	104-110	August	time[8]	new[8]	nnnnn[8]	_	_	_	
2-15	111-115	1799	time[8]|time[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
2-16	116-123	entered	_	_	_	_	_	_	
2-17	124-127	the	organization[10]	new[10]	nnsnn[10]	_	bridge	4-12[28_10]	
2-18	128-134	school	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-19	135-137	of	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-20	138-141	Dr.	organization[10]|person[11]	new[10]|new[11]	nnsnn[10]|nnnnn[11]	William_Glennie[11]	_	_	
2-21	142-149	William	organization[10]|person[11]	new[10]|new[11]	nnsnn[10]|nnnnn[11]	William_Glennie[11]	_	_	
2-22	150-157	Glennie	organization[10]|person[11]	new[10]|new[11]	nnsnn[10]|nnnnn[11]	William_Glennie[11]	_	_	
2-23	158-159	,	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-24	160-162	in	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-25	163-170	Dulwich	organization[10]|place[12]	new[10]|new[12]	nnsnn[10]|nnsnn[12]	Dulwich[12]	_	_	
2-26	171-172	.	_	_	_	_	_	_	
2-27	173-174	[	_	_	_	_	_	_	
2-28	175-177	17	abstract[13]	new[13]	nnnnn[13]	_	_	_	
2-29	178-179	]	_	_	_	_	_	_	

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_	_	_	
3-2	187-192	under	_	_	_	_	_	_	
3-3	193-196	the	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-4	197-201	care	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-5	202-204	of	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-6	205-206	a	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-7	207-210	Dr.	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-8	211-217	Bailey	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-9	218-219	,	_	_	_	_	_	_	
3-10	220-222	he	person[16]	giv[16]	sssss[16]	Lord_Byron[16]	coref	3-20[17_16]	
3-11	223-226	was	_	_	_	_	_	_	
3-12	227-237	encouraged	_	_	_	_	_	_	
3-13	238-240	to	_	_	_	_	_	_	
3-14	241-249	exercise	_	_	_	_	_	_	
3-15	250-252	in	_	_	_	_	_	_	
3-16	253-263	moderation	_	_	_	_	_	_	
3-17	264-267	but	_	_	_	_	_	_	
3-18	268-271	not	_	_	_	_	_	_	
3-19	272-280	restrain	_	_	_	_	_	_	
3-20	281-288	himself	person[17]	giv[17]	sssss[17]	Lord_Byron[17]	coref	3-32[21_17]	
3-21	289-293	from	_	_	_	_	_	_	
3-22	294-295	"	event[18]	new[18]	n____[18]	_	_	_	
3-23	296-303	violent	event[18]	new[18]	n____[18]	_	_	_	
3-24	304-305	"	event[18]	new[18]	n____[18]	_	_	_	
3-25	306-311	bouts	event[18]	new[18]	n____[18]	_	_	_	
3-26	312-314	in	_	_	_	_	_	_	
3-27	315-317	an	event[19]	new[19]	nnnnn[19]	_	_	_	
3-28	318-325	attempt	event[19]	new[19]	nnnnn[19]	_	_	_	
3-29	326-328	to	event[19]	new[19]	nnnnn[19]	_	_	_	
3-30	329-343	overcompensate	event[19]	new[19]	nnnnn[19]	_	_	_	
3-31	344-347	for	event[19]	new[19]	nnnnn[19]	_	_	_	
3-32	348-351	his	event[19]|object[20]|person[21]	new[19]|new[20]|giv[21]	nnnnn[19]|nnnnn[20]|sssss[21]	_	coref	4-1[24_21]	
3-33	352-360	deformed	event[19]|object[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
3-34	361-365	foot	event[19]|object[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
3-35	366-367	.	_	_	_	_	_	_	

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	event[22]|person[23]|person[24]	new[22]|new[23]|giv[24]	nonsal[22]|nnnnn[23]|sssss[24]	_	bridge:entity-resultative|coref|coref	4-15[29_22]|9-1[67_23]|4-5[26_24]	
4-2	372-378	mother	event[22]|person[23]	new[22]|new[23]	nonsal[22]|nnnnn[23]	_	_	_	
4-3	379-389	interfered	event[22]	new[22]	nonsal[22]	_	_	_	
4-4	390-394	with	event[22]	new[22]	nonsal[22]	_	_	_	
4-5	395-398	his	event[22]|abstract[25]|person[26]	new[22]|new[25]|giv[26]	nonsal[22]|nnnnn[25]|sssss[26]	_	coref	4-10[27_26]	
4-6	399-406	studies	event[22]|abstract[25]	new[22]|new[25]	nonsal[22]|nnnnn[25]	_	_	_	
4-7	407-408	,	event[22]	new[22]	nonsal[22]	_	_	_	
4-8	409-414	often	event[22]	new[22]	nonsal[22]	_	_	_	
4-9	415-426	withdrawing	event[22]	new[22]	nonsal[22]	_	_	_	
4-10	427-430	him	event[22]|person[27]	new[22]|giv[27]	nonsal[22]|sssss[27]	_	coref	4-18[30_27]	
4-11	431-435	from	event[22]	new[22]	nonsal[22]	_	_	_	
4-12	436-442	school	event[22]|organization[28]	new[22]|split[28]	nonsal[22]|nnnnn[28]	Harrow_School[28]	_	_	
4-13	443-444	,	_	_	_	_	_	_	
4-14	445-449	with	_	_	_	_	_	_	
4-15	450-453	the	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
4-16	454-460	result	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
4-17	461-465	that	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
